166.0,161.0,156.0,151.0,148.0,148.0,154.0,156.0,155.0,158.0,162.0,155.0,153.0,153.0,150.0,150.0,142.0,132.0,131.0,131.0,133.0,136.0,143.0,152.0,162.0,156.0,151.0,150.0,153.0,152.0,150.0,153.0,152.0,151.0,152.0,155.0,157.0,157.0,157.0,155.0,155.0,150.0,152.0,157.0,155.0,153.0,153.0,153.0,148.0,148.0,148.0,149.0,153.0,149.0,142.0,140.0,143.0,148.0,145.0,138.0,135.0,141.0,150.0,151.0,149.0,146.0,148.0,151.0,153.0,148.0,144.0,138.0,132.0,130.0,128.0,129.0,129.0,129.0,129.0,131.0,133.0,129.0,133.0,154.0,148.0,137.0,124.0,126.0,119.0,115.0,113.0,112.0,99.0,99.0,104.0,136.0,101.0,90.0,105.0,93.0,90.0,92.0,93.0,93.0,92.0,98.0,99.0,99.0,95.0,92.0,83.0,92.0,101.0,93.0,79.0,73.0,71.0,71.0,79.0,64.0,71.0,98.0,109.0,133.0,148.0,143.0,129.0,127.0,110.0,102.0,95.0,85.0,73.0,92.0,120.0,161.0,155.0,69.0,61.0,66.0,64.0,61.0,66.0,69.0,66.0,64.0,64.0,64.0,59.0,56.0,88.0,92.0,96.0,109.0,135.0,151.0,151.0,144.0,139.0,121.0,95.0,98.0,98.0,93.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,101.0,102.0,105.0,114.0,122.0,133.0,142.0,146.0,149.0,149.0,149.0,150.0,149.0,149.0,150.0,151.0,151.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,155.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,156.0,155.0,155.0,155.0,155.0,154.0,155.0,155.0,153.0,152.0,152.0,153.0,152.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,151.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,156.0,159.0,163.0,165.0,167.0,169.0,170.0,170.0,170.0,170.0,168.0,168.0,167.0,167.0,166.0,163.0,161.0,159.0,158.0,156.0,154.0,153.0,153.0,153.0,155.0,154.0,153.0,153.0,153.0,152.0,152.0,153.0,153.0,153.0,153.0,155.0,155.0,155.0,155.0,155.0,154.0,155.0,155.0,155.0,155.0,157.0,155.0,156.0,155.0,157.0,159.0,160.0,160.0,160.0,161.0,161.0,162.0,163.0,164.0,164.0,163.0,163.0,165.0,166.0
163.0,163.0,162.0,155.0,144.0,139.0,146.0,153.0,157.0,155.0,155.0,157.0,153.0,152.0,151.0,148.0,137.0,132.0,134.0,134.0,134.0,139.0,149.0,156.0,158.0,159.0,156.0,155.0,155.0,154.0,155.0,156.0,155.0,153.0,153.0,152.0,151.0,153.0,154.0,157.0,159.0,155.0,156.0,159.0,158.0,157.0,152.0,149.0,145.0,145.0,148.0,148.0,152.0,152.0,149.0,148.0,151.0,154.0,148.0,148.0,147.0,148.0,147.0,145.0,141.0,140.0,144.0,150.0,154.0,152.0,148.0,140.0,134.0,134.0,133.0,132.0,131.0,130.0,131.0,128.0,130.0,128.0,144.0,183.0,199.0,199.0,179.0,124.0,124.0,120.0,115.0,104.0,106.0,98.0,135.0,161.0,105.0,88.0,105.0,108.0,95.0,88.0,85.0,85.0,86.0,95.0,102.0,108.0,106.0,109.0,101.0,85.0,73.0,77.0,90.0,86.0,66.0,95.0,117.0,104.0,101.0,115.0,122.0,140.0,139.0,117.0,106.0,117.0,108.0,101.0,79.0,85.0,106.0,88.0,92.0,124.0,113.0,56.0,59.0,56.0,46.0,53.0,59.0,56.0,56.0,56.0,59.0,61.0,69.0,93.0,92.0,92.0,113.0,138.0,147.0,144.0,141.0,140.0,132.0,112.0,95.0,101.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,101.0,104.0,110.0,119.0,127.0,137.0,144.0,148.0,149.0,149.0,148.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,154.0,155.0,156.0,156.0,155.0,156.0,156.0,155.0,156.0,155.0,155.0,155.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,155.0,154.0,154.0,154.0,153.0,153.0,153.0,152.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,151.0,151.0,153.0,152.0,151.0,152.0,151.0,150.0,150.0,151.0,154.0,156.0,159.0,163.0,165.0,167.0,170.0,170.0,171.0,170.0,168.0,168.0,169.0,169.0,168.0,167.0,167.0,164.0,163.0,159.0,156.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,153.0,154.0,153.0,154.0,156.0,155.0,155.0,153.0,155.0,154.0,155.0,155.0,154.0,155.0,156.0,156.0,156.0,155.0,157.0,159.0,160.0,161.0,162.0,162.0,162.0,161.0,163.0,164.0,165.0,163.0,163.0,165.0,167.0
160.0,160.0,159.0,152.0,142.0,135.0,142.0,149.0,155.0,152.0,154.0,152.0,149.0,155.0,145.0,139.0,133.0,142.0,148.0,141.0,138.0,144.0,156.0,159.0,155.0,155.0,155.0,157.0,157.0,157.0,158.0,158.0,155.0,150.0,152.0,152.0,151.0,153.0,155.0,156.0,157.0,156.0,156.0,155.0,155.0,155.0,152.0,150.0,147.0,147.0,154.0,153.0,152.0,154.0,151.0,148.0,151.0,153.0,152.0,153.0,150.0,146.0,139.0,136.0,133.0,136.0,142.0,150.0,152.0,151.0,146.0,137.0,132.0,134.0,133.0,133.0,131.0,130.0,131.0,132.0,135.0,130.0,136.0,170.0,220.0,246.0,233.0,152.0,126.0,121.0,126.0,179.0,168.0,96.0,114.0,121.0,88.0,98.0,99.0,108.0,95.0,86.0,83.0,81.0,86.0,88.0,93.0,96.0,95.0,99.0,96.0,71.0,59.0,90.0,102.0,98.0,114.0,142.0,175.0,173.0,144.0,131.0,126.0,124.0,109.0,90.0,101.0,112.0,115.0,114.0,83.0,85.0,121.0,81.0,71.0,61.0,56.0,56.0,56.0,56.0,46.0,50.0,50.0,46.0,50.0,59.0,64.0,71.0,83.0,86.0,96.0,131.0,143.0,145.0,141.0,135.0,140.0,139.0,124.0,108.0,105.0,102.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,101.0,104.0,114.0,124.0,131.0,140.0,147.0,148.0,149.0,148.0,147.0,149.0,150.0,150.0,151.0,151.0,152.0,153.0,155.0,155.0,156.0,156.0,156.0,156.0,155.0,156.0,156.0,156.0,155.0,155.0,154.0,155.0,155.0,156.0,156.0,155.0,155.0,155.0,155.0,153.0,154.0,153.0,153.0,154.0,153.0,152.0,151.0,150.0,150.0,151.0,152.0,152.0,152.0,152.0,150.0,151.0,151.0,152.0,151.0,151.0,150.0,150.0,152.0,153.0,153.0,156.0,161.0,163.0,167.0,169.0,170.0,170.0,170.0,169.0,169.0,170.0,169.0,169.0,169.0,170.0,167.0,165.0,163.0,161.0,159.0,156.0,155.0,155.0,155.0,153.0,154.0,155.0,155.0,154.0,154.0,154.0,154.0,155.0,156.0,155.0,155.0,155.0,155.0,153.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,159.0,160.0,162.0,163.0,163.0,162.0,162.0,162.0,163.0,163.0,163.0,165.0,168.0,171.0
159.0,159.0,156.0,152.0,148.0,144.0,149.0,155.0,154.0,154.0,152.0,151.0,155.0,152.0,142.0,135.0,132.0,151.0,158.0,145.0,148.0,153.0,154.0,155.0,156.0,155.0,156.0,156.0,154.0,152.0,159.0,156.0,149.0,145.0,146.0,150.0,155.0,157.0,159.0,158.0,156.0,156.0,159.0,155.0,155.0,150.0,148.0,151.0,150.0,152.0,153.0,149.0,147.0,144.0,142.0,146.0,153.0,155.0,156.0,154.0,146.0,137.0,137.0,139.0,138.0,141.0,148.0,154.0,154.0,151.0,145.0,136.0,134.0,135.0,135.0,134.0,134.0,133.0,131.0,137.0,137.0,137.0,140.0,152.0,208.0,249.0,250.0,222.0,182.0,136.0,167.0,220.0,171.0,113.0,112.0,104.0,102.0,101.0,101.0,98.0,96.0,88.0,86.0,85.0,86.0,92.0,83.0,79.0,81.0,85.0,79.0,59.0,69.0,102.0,105.0,92.0,137.0,186.0,214.0,215.0,184.0,124.0,93.0,83.0,81.0,98.0,115.0,127.0,141.0,136.0,92.0,81.0,99.0,66.0,61.0,53.0,59.0,56.0,50.0,53.0,56.0,50.0,50.0,61.0,64.0,77.0,85.0,92.0,96.0,114.0,145.0,155.0,144.0,142.0,139.0,137.0,143.0,141.0,132.0,125.0,118.0,109.0,101.0,101.0,98.0,101.0,99.0,99.0,101.0,99.0,99.0,98.0,99.0,101.0,106.0,117.0,127.0,135.0,143.0,149.0,149.0,149.0,148.0,148.0,149.0,150.0,151.0,151.0,152.0,152.0,153.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,157.0,156.0,155.0,155.0,155.0,155.0,156.0,156.0,155.0,155.0,155.0,154.0,155.0,154.0,153.0,152.0,153.0,155.0,154.0,151.0,150.0,149.0,150.0,151.0,153.0,153.0,151.0,152.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,151.0,153.0,153.0,154.0,155.0,159.0,162.0,166.0,169.0,170.0,169.0,170.0,171.0,170.0,170.0,167.0,168.0,170.0,170.0,167.0,166.0,166.0,167.0,165.0,161.0,158.0,157.0,157.0,155.0,155.0,154.0,155.0,154.0,155.0,154.0,155.0,155.0,155.0,154.0,154.0,155.0,156.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,159.0,161.0,162.0,163.0,163.0,163.0,163.0,163.0,162.0,163.0,166.0,169.0,172.0,174.0
162.0,159.0,155.0,154.0,153.0,152.0,155.0,159.0,157.0,155.0,153.0,154.0,153.0,146.0,138.0,133.0,137.0,151.0,155.0,150.0,153.0,154.0,149.0,151.0,155.0,155.0,156.0,158.0,154.0,151.0,155.0,148.0,142.0,141.0,145.0,149.0,155.0,158.0,161.0,160.0,157.0,159.0,157.0,155.0,155.0,152.0,152.0,150.0,148.0,146.0,149.0,144.0,138.0,138.0,140.0,147.0,154.0,157.0,157.0,150.0,142.0,136.0,137.0,142.0,146.0,148.0,148.0,150.0,149.0,146.0,139.0,133.0,135.0,138.0,137.0,135.0,134.0,134.0,135.0,136.0,136.0,134.0,137.0,142.0,173.0,229.0,250.0,250.0,238.0,180.0,197.0,168.0,132.0,126.0,120.0,114.0,110.0,102.0,98.0,92.0,90.0,86.0,81.0,81.0,83.0,77.0,77.0,79.0,79.0,85.0,86.0,104.0,112.0,126.0,133.0,122.0,154.0,182.0,175.0,169.0,140.0,95.0,81.0,69.0,79.0,115.0,133.0,134.0,129.0,117.0,95.0,85.0,69.0,53.0,46.0,53.0,59.0,56.0,50.0,50.0,56.0,53.0,53.0,69.0,81.0,88.0,95.0,101.0,129.0,161.0,164.0,148.0,138.0,132.0,138.0,145.0,148.0,147.0,142.0,137.0,129.0,121.0,113.0,110.0,104.0,101.0,99.0,101.0,102.0,99.0,99.0,101.0,101.0,105.0,112.0,120.0,130.0,138.0,145.0,149.0,150.0,150.0,148.0,149.0,148.0,152.0,153.0,154.0,155.0,155.0,154.0,154.0,156.0,156.0,155.0,154.0,156.0,155.0,155.0,155.0,155.0,153.0,155.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,153.0,152.0,151.0,153.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,151.0,150.0,151.0,152.0,152.0,151.0,152.0,152.0,151.0,152.0,153.0,155.0,157.0,161.0,163.0,166.0,168.0,170.0,170.0,170.0,170.0,170.0,169.0,170.0,170.0,170.0,170.0,169.0,168.0,167.0,167.0,167.0,163.0,161.0,160.0,159.0,157.0,155.0,153.0,152.0,153.0,154.0,155.0,155.0,154.0,153.0,155.0,156.0,156.0,155.0,155.0,155.0,155.0,156.0,156.0,155.0,154.0,155.0,157.0,159.0,161.0,161.0,162.0,162.0,162.0,164.0,163.0,163.0,164.0,167.0,170.0,174.0,176.0
161.0,158.0,155.0,153.0,152.0,151.0,155.0,157.0,157.0,155.0,154.0,155.0,154.0,149.0,146.0,142.0,145.0,151.0,155.0,154.0,151.0,151.0,153.0,157.0,160.0,163.0,163.0,159.0,155.0,152.0,151.0,148.0,143.0,142.0,147.0,155.0,156.0,154.0,154.0,154.0,154.0,158.0,156.0,159.0,154.0,158.0,158.0,148.0,148.0,147.0,151.0,145.0,143.0,142.0,139.0,148.0,158.0,158.0,156.0,150.0,145.0,143.0,145.0,148.0,151.0,149.0,146.0,145.0,146.0,142.0,139.0,134.0,134.0,137.0,136.0,135.0,135.0,135.0,135.0,134.0,133.0,133.0,134.0,138.0,140.0,187.0,238.0,252.0,252.0,229.0,180.0,128.0,130.0,120.0,120.0,118.0,113.0,106.0,98.0,93.0,95.0,85.0,75.0,73.0,69.0,75.0,73.0,79.0,95.0,114.0,115.0,134.0,139.0,134.0,139.0,131.0,119.0,108.0,109.0,106.0,110.0,130.0,146.0,170.0,138.0,96.0,106.0,105.0,99.0,90.0,81.0,73.0,56.0,50.0,46.0,46.0,50.0,46.0,38.0,42.0,59.0,73.0,79.0,83.0,93.0,102.0,119.0,149.0,175.0,173.0,145.0,137.0,136.0,133.0,140.0,149.0,153.0,152.0,149.0,146.0,140.0,132.0,125.0,120.0,114.0,108.0,104.0,104.0,101.0,98.0,99.0,99.0,101.0,108.0,115.0,125.0,136.0,143.0,148.0,150.0,149.0,150.0,150.0,151.0,151.0,153.0,155.0,155.0,155.0,155.0,156.0,155.0,155.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,154.0,153.0,152.0,152.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,152.0,152.0,152.0,151.0,152.0,152.0,151.0,152.0,152.0,154.0,155.0,159.0,163.0,165.0,167.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,168.0,168.0,168.0,165.0,164.0,163.0,162.0,159.0,158.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,155.0,155.0,155.0,156.0,156.0,155.0,155.0,156.0,156.0,155.0,155.0,156.0,158.0,159.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,164.0,167.0,169.0,172.0,175.0,177.0
161.0,157.0,153.0,149.0,148.0,150.0,153.0,155.0,155.0,155.0,155.0,155.0,154.0,152.0,148.0,148.0,148.0,153.0,159.0,161.0,156.0,153.0,157.0,161.0,163.0,166.0,163.0,156.0,152.0,151.0,155.0,153.0,149.0,148.0,152.0,158.0,156.0,153.0,153.0,153.0,152.0,155.0,159.0,167.0,163.0,179.0,180.0,163.0,156.0,151.0,153.0,145.0,150.0,159.0,154.0,150.0,157.0,159.0,159.0,155.0,151.0,152.0,153.0,153.0,152.0,149.0,147.0,147.0,150.0,146.0,140.0,137.0,137.0,137.0,136.0,135.0,135.0,135.0,137.0,135.0,133.0,134.0,134.0,137.0,138.0,149.0,197.0,244.0,249.0,246.0,221.0,159.0,129.0,118.0,118.0,113.0,108.0,99.0,93.0,88.0,83.0,73.0,73.0,95.0,95.0,93.0,102.0,119.0,134.0,139.0,133.0,143.0,133.0,102.0,99.0,96.0,93.0,93.0,98.0,106.0,128.0,159.0,199.0,229.0,180.0,88.0,79.0,79.0,75.0,66.0,61.0,53.0,46.0,46.0,42.0,42.0,42.0,50.0,56.0,61.0,73.0,85.0,92.0,98.0,112.0,137.0,167.0,183.0,171.0,145.0,138.0,132.0,128.0,133.0,140.0,148.0,153.0,155.0,156.0,155.0,149.0,144.0,137.0,132.0,126.0,119.0,113.0,108.0,101.0,99.0,101.0,101.0,104.0,112.0,120.0,128.0,140.0,147.0,148.0,150.0,150.0,150.0,152.0,153.0,154.0,155.0,155.0,154.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,155.0,155.0,155.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,151.0,151.0,152.0,152.0,152.0,151.0,151.0,152.0,152.0,152.0,153.0,153.0,155.0,157.0,159.0,163.0,167.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,169.0,170.0,170.0,168.0,167.0,167.0,165.0,163.0,163.0,160.0,159.0,158.0,156.0,155.0,155.0,155.0,155.0,154.0,155.0,155.0,156.0,156.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,159.0,159.0,162.0,162.0,162.0,163.0,163.0,164.0,165.0,167.0,169.0,173.0,174.0,175.0,177.0
159.0,157.0,152.0,149.0,148.0,148.0,154.0,155.0,155.0,154.0,154.0,153.0,152.0,152.0,149.0,150.0,147.0,148.0,155.0,160.0,157.0,157.0,159.0,160.0,160.0,161.0,159.0,154.0,153.0,154.0,159.0,155.0,153.0,155.0,155.0,155.0,155.0,154.0,155.0,155.0,155.0,161.0,158.0,163.0,167.0,197.0,189.0,168.0,160.0,156.0,159.0,155.0,158.0,163.0,157.0,154.0,157.0,156.0,157.0,155.0,154.0,154.0,152.0,149.0,148.0,148.0,151.0,152.0,152.0,147.0,140.0,137.0,140.0,139.0,139.0,137.0,137.0,137.0,140.0,136.0,135.0,136.0,136.0,135.0,137.0,135.0,147.0,185.0,203.0,216.0,205.0,154.0,129.0,114.0,102.0,93.0,86.0,75.0,71.0,66.0,64.0,69.0,96.0,136.0,141.0,134.0,143.0,149.0,156.0,154.0,163.0,167.0,142.0,102.0,86.0,85.0,96.0,115.0,127.0,138.0,153.0,161.0,171.0,169.0,125.0,71.0,69.0,64.0,59.0,56.0,50.0,46.0,38.0,42.0,42.0,50.0,56.0,59.0,73.0,81.0,85.0,95.0,104.0,126.0,149.0,176.0,187.0,163.0,141.0,133.0,133.0,129.0,133.0,128.0,132.0,140.0,149.0,156.0,159.0,159.0,156.0,153.0,148.0,145.0,139.0,132.0,125.0,118.0,109.0,105.0,102.0,102.0,105.0,115.0,124.0,132.0,143.0,148.0,150.0,151.0,151.0,153.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,155.0,155.0,155.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,155.0,154.0,153.0,152.0,152.0,152.0,153.0,153.0,152.0,151.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,151.0,152.0,152.0,152.0,151.0,151.0,152.0,153.0,153.0,153.0,153.0,153.0,155.0,157.0,160.0,165.0,168.0,168.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,170.0,170.0,171.0,170.0,170.0,170.0,168.0,167.0,167.0,164.0,163.0,161.0,159.0,157.0,156.0,156.0,155.0,155.0,155.0,155.0,156.0,156.0,155.0,155.0,156.0,156.0,156.0,157.0,157.0,159.0,159.0,162.0,162.0,163.0,163.0,163.0,164.0,167.0,170.0,173.0,175.0,175.0,176.0,178.0
155.0,154.0,153.0,149.0,148.0,152.0,155.0,157.0,155.0,155.0,155.0,154.0,152.0,154.0,154.0,151.0,147.0,147.0,151.0,154.0,155.0,156.0,157.0,154.0,154.0,156.0,156.0,155.0,153.0,153.0,154.0,154.0,155.0,157.0,157.0,155.0,155.0,150.0,151.0,155.0,155.0,156.0,162.0,165.0,159.0,162.0,167.0,160.0,159.0,157.0,160.0,155.0,151.0,149.0,149.0,153.0,155.0,153.0,156.0,155.0,152.0,150.0,146.0,148.0,149.0,149.0,147.0,144.0,146.0,146.0,144.0,141.0,143.0,144.0,142.0,140.0,138.0,137.0,140.0,135.0,133.0,136.0,136.0,133.0,130.0,134.0,138.0,133.0,147.0,144.0,141.0,125.0,108.0,90.0,79.0,66.0,61.0,59.0,59.0,64.0,73.0,90.0,115.0,148.0,141.0,138.0,140.0,128.0,129.0,128.0,125.0,124.0,109.0,95.0,99.0,108.0,118.0,171.0,166.0,153.0,159.0,129.0,112.0,77.0,61.0,53.0,34.0,46.0,46.0,50.0,50.0,50.0,42.0,42.0,50.0,64.0,73.0,73.0,81.0,92.0,99.0,117.0,131.0,148.0,168.0,178.0,162.0,131.0,136.0,139.0,120.0,128.0,130.0,117.0,122.0,135.0,148.0,155.0,159.0,160.0,161.0,159.0,156.0,153.0,149.0,144.0,138.0,132.0,125.0,115.0,110.0,108.0,109.0,118.0,128.0,138.0,145.0,149.0,152.0,155.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,155.0,156.0,156.0,155.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,155.0,154.0,153.0,151.0,152.0,152.0,153.0,153.0,152.0,151.0,150.0,150.0,152.0,152.0,152.0,151.0,152.0,151.0,152.0,152.0,152.0,152.0,150.0,152.0,153.0,154.0,153.0,152.0,151.0,154.0,155.0,159.0,163.0,167.0,167.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,170.0,171.0,170.0,170.0,169.0,168.0,167.0,166.0,164.0,163.0,161.0,160.0,158.0,158.0,156.0,158.0,157.0,156.0,155.0,155.0,155.0,156.0,155.0,155.0,155.0,156.0,158.0,159.0,162.0,162.0,162.0,163.0,164.0,167.0,169.0,172.0,174.0,175.0,176.0,177.0,178.0
152.0,149.0,147.0,148.0,149.0,151.0,155.0,157.0,158.0,157.0,155.0,155.0,154.0,155.0,155.0,150.0,151.0,153.0,153.0,151.0,152.0,156.0,150.0,146.0,145.0,154.0,155.0,154.0,153.0,152.0,149.0,163.0,164.0,156.0,155.0,156.0,152.0,147.0,146.0,150.0,155.0,157.0,159.0,159.0,157.0,156.0,160.0,160.0,162.0,155.0,154.0,149.0,152.0,149.0,160.0,162.0,158.0,155.0,159.0,159.0,155.0,151.0,148.0,147.0,149.0,148.0,142.0,139.0,143.0,148.0,151.0,148.0,148.0,145.0,144.0,142.0,141.0,138.0,137.0,134.0,132.0,135.0,133.0,130.0,132.0,128.0,126.0,120.0,106.0,102.0,98.0,75.0,71.0,64.0,59.0,56.0,59.0,64.0,73.0,85.0,112.0,127.0,139.0,146.0,126.0,117.0,125.0,99.0,92.0,99.0,88.0,86.0,95.0,119.0,147.0,155.0,197.0,218.0,147.0,108.0,110.0,71.0,75.0,61.0,50.0,46.0,46.0,46.0,42.0,42.0,46.0,42.0,50.0,59.0,64.0,73.0,85.0,88.0,96.0,105.0,119.0,141.0,154.0,159.0,167.0,159.0,134.0,131.0,127.0,114.0,122.0,124.0,108.0,105.0,115.0,131.0,147.0,155.0,159.0,163.0,164.0,163.0,161.0,159.0,158.0,154.0,148.0,144.0,137.0,129.0,126.0,121.0,121.0,127.0,136.0,143.0,148.0,150.0,154.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,156.0,156.0,155.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,154.0,154.0,154.0,153.0,152.0,152.0,152.0,153.0,153.0,152.0,151.0,149.0,150.0,152.0,152.0,151.0,152.0,152.0,151.0,152.0,152.0,152.0,151.0,150.0,151.0,152.0,153.0,153.0,152.0,151.0,153.0,155.0,159.0,163.0,166.0,167.0,168.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,167.0,167.0,166.0,163.0,161.0,160.0,159.0,158.0,158.0,157.0,156.0,155.0,155.0,156.0,156.0,155.0,155.0,156.0,158.0,159.0,163.0,163.0,164.0,165.0,167.0,169.0,171.0,173.0,174.0,175.0,176.0,177.0,178.0
146.0,141.0,140.0,145.0,148.0,150.0,153.0,155.0,155.0,156.0,155.0,155.0,156.0,155.0,154.0,148.0,152.0,151.0,145.0,144.0,147.0,152.0,149.0,147.0,154.0,164.0,174.0,173.0,155.0,155.0,150.0,168.0,166.0,155.0,156.0,154.0,148.0,147.0,148.0,150.0,155.0,154.0,158.0,160.0,159.0,158.0,161.0,161.0,159.0,155.0,153.0,150.0,158.0,153.0,158.0,161.0,161.0,157.0,160.0,160.0,157.0,154.0,148.0,143.0,142.0,145.0,145.0,143.0,146.0,148.0,149.0,145.0,140.0,137.0,137.0,140.0,144.0,143.0,142.0,138.0,135.0,133.0,128.0,122.0,118.0,108.0,101.0,86.0,75.0,71.0,69.0,59.0,66.0,64.0,66.0,88.0,92.0,85.0,92.0,114.0,150.0,159.0,151.0,126.0,98.0,99.0,102.0,90.0,81.0,105.0,122.0,121.0,113.0,189.0,212.0,174.0,178.0,163.0,98.0,75.0,69.0,53.0,53.0,53.0,53.0,53.0,56.0,50.0,46.0,50.0,46.0,50.0,64.0,77.0,79.0,83.0,96.0,106.0,110.0,117.0,126.0,139.0,150.0,154.0,151.0,139.0,128.0,121.0,115.0,125.0,121.0,105.0,98.0,101.0,114.0,129.0,141.0,152.0,159.0,164.0,166.0,164.0,164.0,165.0,163.0,159.0,156.0,153.0,148.0,144.0,142.0,138.0,139.0,141.0,147.0,152.0,153.0,155.0,156.0,156.0,155.0,155.0,155.0,156.0,155.0,154.0,156.0,155.0,156.0,156.0,156.0,155.0,155.0,155.0,156.0,155.0,155.0,155.0,156.0,155.0,155.0,155.0,156.0,155.0,155.0,155.0,155.0,153.0,153.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,152.0,151.0,152.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,155.0,159.0,159.0,163.0,167.0,169.0,170.0,170.0,170.0,170.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,170.0,170.0,170.0,170.0,170.0,171.0,170.0,168.0,170.0,169.0,166.0,165.0,164.0,163.0,162.0,160.0,159.0,157.0,156.0,156.0,157.0,156.0,157.0,157.0,158.0,159.0,161.0,163.0,164.0,166.0,167.0,169.0,171.0,173.0,175.0,176.0,176.0,176.0,177.0,178.0
